PolicyLimitsID,PolicyID,AttachmentPoint,PerOccLimit,AggregateLimit,LayerPerOccLimit,PolicyLimitTypeID
4388,1097,0.0,1000000.0,2000000.0,1000000.0,4
4389,1098,1000000.0,1800000.0,3600000.0,1800000.0,1
4390,1098,1000000.0,1800000.0,3600000.0,1800000.0,2
4391,1098,1000000.0,1800000.0,3600000.0,1800000.0,3
4392,1098,1000000.0,1800000.0,3600000.0,1800000.0,4
4393,1099,2800000.0,1800000.0,3600000.0,1800000.0,1
4394,1099,2800000.0,1800000.0,3600000.0,1800000.0,2
4395,1099,2800000.0,1800000.0,3600000.0,1800000.0,3
4396,1099,2800000.0,1800000.0,3600000.0,1800000.0,4
41,11,6400000.0,1800000.0,3600000.0,1800000.0,1
42,11,6400000.0,1800000.0,3600000.0,1800000.0,2
43,11,6400000.0,1800000.0,3600000.0,1800000.0,3
44,11,6400000.0,1800000.0,3600000.0,1800000.0,4
437,110,11570000.0,10550000.0,21100000.0,10550000.0,1
438,110,11570000.0,10550000.0,21100000.0,10550000.0,2
439,110,11570000.0,10550000.0,21100000.0,10550000.0,3
440,110,11570000.0,10550000.0,21100000.0,10550000.0,4
4397,1100,4600000.0,1800000.0,3600000.0,1800000.0,1
4398,1100,4600000.0,1800000.0,3600000.0,1800000.0,2
4399,1100,4600000.0,1800000.0,3600000.0,1800000.0,3
4400,1100,4600000.0,1800000.0,3600000.0,1800000.0,4
4401,1101,6400000.0,1800000.0,3600000.0,1800000.0,1
4402,1101,6400000.0,1800000.0,3600000.0,1800000.0,2
4403,1101,6400000.0,1800000.0,3600000.0,1800000.0,3
4404,1101,6400000.0,1800000.0,3600000.0,1800000.0,4
4405,1102,8200000.0,1800000.0,3600000.0,1800000.0,1
4406,1102,8200000.0,1800000.0,3600000.0,1800000.0,2
4407,1102,8200000.0,1800000.0,3600000.0,1800000.0,3
4408,1102,8200000.0,1800000.0,3600000.0,1800000.0,4
4409,1103,0.0,1000000.0,2000000.0,1000000.0,1
4410,1103,0.0,1000000.0,2000000.0,1000000.0,2
4411,1103,0.0,1000000.0,2000000.0,1000000.0,3
4412,1103,0.0,1000000.0,2000000.0,1000000.0,4
4413,1104,1000000.0,4000000.0,8000000.0,4000000.0,1
4414,1104,1000000.0,4000000.0,8000000.0,4000000.0,2
4415,1104,1000000.0,4000000.0,8000000.0,4000000.0,3
4416,1104,1000000.0,4000000.0,8000000.0,4000000.0,4
4417,1105,5000000.0,4000000.0,8000000.0,4000000.0,1
4418,1105,5000000.0,4000000.0,8000000.0,4000000.0,2
4419,1105,5000000.0,4000000.0,8000000.0,4000000.0,3
4420,1105,5000000.0,4000000.0,8000000.0,4000000.0,4
4421,1106,9000000.0,4000000.0,8000000.0,4000000.0,1
4422,1106,9000000.0,4000000.0,8000000.0,4000000.0,2
4423,1106,9000000.0,4000000.0,8000000.0,4000000.0,3
4424,1106,9000000.0,4000000.0,8000000.0,4000000.0,4
4425,1107,13000000.0,4000000.0,8000000.0,4000000.0,1
4426,1107,13000000.0,4000000.0,8000000.0,4000000.0,2
4427,1107,13000000.0,4000000.0,8000000.0,4000000.0,3
4428,1107,13000000.0,4000000.0,8000000.0,4000000.0,4
4429,1108,17000000.0,4000000.0,8000000.0,4000000.0,1
4430,1108,17000000.0,4000000.0,8000000.0,4000000.0,2
4431,1108,17000000.0,4000000.0,8000000.0,4000000.0,3
4432,1108,17000000.0,4000000.0,8000000.0,4000000.0,4
4433,1109,21000000.0,4000000.0,8000000.0,4000000.0,1
4434,1109,21000000.0,4000000.0,8000000.0,4000000.0,2
4435,1109,21000000.0,4000000.0,8000000.0,4000000.0,3
4436,1109,21000000.0,4000000.0,8000000.0,4000000.0,4
441,111,22140000.0,10550000.0,21100000.0,10550000.0,1
442,111,22140000.0,10550000.0,21100000.0,10550000.0,2
443,111,22140000.0,10550000.0,21100000.0,10550000.0,3
444,111,22140000.0,10550000.0,21100000.0,10550000.0,4
4437,1110,0.0,1000000.0,2000000.0,1000000.0,1
4438,1110,0.0,1000000.0,2000000.0,1000000.0,2
4439,1110,0.0,1000000.0,2000000.0,1000000.0,3
4440,1110,0.0,1000000.0,2000000.0,1000000.0,4
4441,1111,1000000.0,4000000.0,8000000.0,4000000.0,1
4442,1111,1000000.0,4000000.0,8000000.0,4000000.0,2
4443,1111,1000000.0,4000000.0,8000000.0,4000000.0,3
4444,1111,1000000.0,4000000.0,8000000.0,4000000.0,4
4445,1112,5000000.0,4000000.0,8000000.0,4000000.0,1
4446,1112,5000000.0,4000000.0,8000000.0,4000000.0,2
4447,1112,5000000.0,4000000.0,8000000.0,4000000.0,3
4448,1112,5000000.0,4000000.0,8000000.0,4000000.0,4
4449,1113,9000000.0,4000000.0,8000000.0,4000000.0,1
4450,1113,9000000.0,4000000.0,8000000.0,4000000.0,2
4451,1113,9000000.0,4000000.0,8000000.0,4000000.0,3
4452,1113,9000000.0,4000000.0,8000000.0,4000000.0,4
4453,1114,13000000.0,4000000.0,8000000.0,4000000.0,1
4454,1114,13000000.0,4000000.0,8000000.0,4000000.0,2
4455,1114,13000000.0,4000000.0,8000000.0,4000000.0,3
4456,1114,13000000.0,4000000.0,8000000.0,4000000.0,4
4457,1115,17000000.0,4000000.0,8000000.0,4000000.0,1
4458,1115,17000000.0,4000000.0,8000000.0,4000000.0,2
4459,1115,17000000.0,4000000.0,8000000.0,4000000.0,3
4460,1115,17000000.0,4000000.0,8000000.0,4000000.0,4
4461,1116,21000000.0,2400000.0,4800000.0,2400000.0,1
4462,1116,21000000.0,2400000.0,4800000.0,2400000.0,2
4463,1116,21000000.0,2400000.0,4800000.0,2400000.0,3
4464,1116,21000000.0,2400000.0,4800000.0,2400000.0,4
4465,1117,21000000.0,1600000.0,3200000.0,1600000.0,1
4466,1117,21000000.0,1600000.0,3200000.0,1600000.0,2
4467,1117,21000000.0,1600000.0,3200000.0,1600000.0,3
4468,1117,21000000.0,1600000.0,3200000.0,1600000.0,4
4469,1118,0.0,1000000.0,2000000.0,1000000.0,1
4470,1118,0.0,1000000.0,2000000.0,1000000.0,2
4471,1118,0.0,1000000.0,2000000.0,1000000.0,3
4472,1118,0.0,1000000.0,2000000.0,1000000.0,4
4473,1119,1000000.0,4000000.0,8000000.0,4000000.0,1
4474,1119,1000000.0,4000000.0,8000000.0,4000000.0,2
4475,1119,1000000.0,4000000.0,8000000.0,4000000.0,3
4476,1119,1000000.0,4000000.0,8000000.0,4000000.0,4
445,112,32710000.0,10550000.0,21100000.0,10550000.0,1
446,112,32710000.0,10550000.0,21100000.0,10550000.0,2
447,112,32710000.0,10550000.0,21100000.0,10550000.0,3
448,112,32710000.0,10550000.0,21100000.0,10550000.0,4
4477,1120,5000000.0,4000000.0,8000000.0,4000000.0,1
4478,1120,5000000.0,4000000.0,8000000.0,4000000.0,2
4479,1120,5000000.0,4000000.0,8000000.0,4000000.0,3
4480,1120,5000000.0,4000000.0,8000000.0,4000000.0,4
4481,1121,9000000.0,4000000.0,8000000.0,4000000.0,1
4482,1121,9000000.0,4000000.0,8000000.0,4000000.0,2
4483,1121,9000000.0,4000000.0,8000000.0,4000000.0,3
4484,1121,9000000.0,4000000.0,8000000.0,4000000.0,4
4485,1122,13000000.0,4000000.0,8000000.0,4000000.0,1
4486,1122,13000000.0,4000000.0,8000000.0,4000000.0,2
4487,1122,13000000.0,4000000.0,8000000.0,4000000.0,3
4488,1122,13000000.0,4000000.0,8000000.0,4000000.0,4
4489,1123,17000000.0,4000000.0,8000000.0,4000000.0,1
4490,1123,17000000.0,4000000.0,8000000.0,4000000.0,2
4491,1123,17000000.0,4000000.0,8000000.0,4000000.0,3
4492,1123,17000000.0,4000000.0,8000000.0,4000000.0,4
4493,1124,21000000.0,4000000.0,8000000.0,4000000.0,1
4494,1124,21000000.0,4000000.0,8000000.0,4000000.0,2
4495,1124,21000000.0,4000000.0,8000000.0,4000000.0,3
4496,1124,21000000.0,4000000.0,8000000.0,4000000.0,4
4497,1125,0.0,1000000.0,2000000.0,1000000.0,1
4498,1125,0.0,1000000.0,2000000.0,1000000.0,2
4499,1125,0.0,1000000.0,2000000.0,1000000.0,3
4500,1125,0.0,1000000.0,2000000.0,1000000.0,4
4501,1126,1000000.0,4000000.0,8000000.0,4000000.0,1
4502,1126,1000000.0,4000000.0,8000000.0,4000000.0,2
4503,1126,1000000.0,4000000.0,8000000.0,4000000.0,3
4504,1126,1000000.0,4000000.0,8000000.0,4000000.0,4
4505,1127,5000000.0,4000000.0,8000000.0,4000000.0,1
4506,1127,5000000.0,4000000.0,8000000.0,4000000.0,2
4507,1127,5000000.0,4000000.0,8000000.0,4000000.0,3
4508,1127,5000000.0,4000000.0,8000000.0,4000000.0,4
4509,1128,9000000.0,4000000.0,8000000.0,4000000.0,1
4510,1128,9000000.0,4000000.0,8000000.0,4000000.0,2
4511,1128,9000000.0,4000000.0,8000000.0,4000000.0,3
4512,1128,9000000.0,4000000.0,8000000.0,4000000.0,4
4513,1129,13000000.0,4000000.0,8000000.0,4000000.0,1
4514,1129,13000000.0,4000000.0,8000000.0,4000000.0,2
4515,1129,13000000.0,4000000.0,8000000.0,4000000.0,3
4516,1129,13000000.0,4000000.0,8000000.0,4000000.0,4
449,113,43290000.0,10550000.0,21100000.0,10550000.0,1
450,113,43290000.0,10550000.0,21100000.0,10550000.0,2
451,113,43290000.0,10550000.0,21100000.0,10550000.0,3
452,113,43290000.0,10550000.0,21100000.0,10550000.0,4
4517,1130,17000000.0,4000000.0,8000000.0,4000000.0,1
4518,1130,17000000.0,4000000.0,8000000.0,4000000.0,2
4519,1130,17000000.0,4000000.0,8000000.0,4000000.0,3
4520,1130,17000000.0,4000000.0,8000000.0,4000000.0,4
4521,1131,21000000.0,2000000.0,4000000.0,2000000.0,1
4522,1131,21000000.0,2000000.0,4000000.0,2000000.0,2
4523,1131,21000000.0,2000000.0,4000000.0,2000000.0,3
4524,1131,21000000.0,2000000.0,4000000.0,2000000.0,4
4525,1132,21000000.0,1200000.0,2400000.0,1200000.0,1
4526,1132,21000000.0,1200000.0,2400000.0,1200000.0,2
4527,1132,21000000.0,1200000.0,2400000.0,1200000.0,3
4528,1132,21000000.0,1200000.0,2400000.0,1200000.0,4
4529,1133,21000000.0,800000.0,1600000.0,800000.0,1
4530,1133,21000000.0,800000.0,1600000.0,800000.0,2
4531,1133,21000000.0,800000.0,1600000.0,800000.0,3
4532,1133,21000000.0,800000.0,1600000.0,800000.0,4
4533,1134,0.0,1000000.0,2000000.0,1000000.0,1
4534,1134,0.0,1000000.0,2000000.0,1000000.0,2
4535,1134,0.0,1000000.0,2000000.0,1000000.0,3
4536,1134,0.0,1000000.0,2000000.0,1000000.0,4
4537,1135,1000000.0,4000000.0,8000000.0,4000000.0,1
4538,1135,1000000.0,4000000.0,8000000.0,4000000.0,2
4539,1135,1000000.0,4000000.0,8000000.0,4000000.0,3
4540,1135,1000000.0,4000000.0,8000000.0,4000000.0,4
4541,1136,5000000.0,4000000.0,8000000.0,4000000.0,1
4542,1136,5000000.0,4000000.0,8000000.0,4000000.0,2
4543,1136,5000000.0,4000000.0,8000000.0,4000000.0,3
4544,1136,5000000.0,4000000.0,8000000.0,4000000.0,4
4545,1137,9000000.0,4000000.0,8000000.0,4000000.0,1
4546,1137,9000000.0,4000000.0,8000000.0,4000000.0,2
4547,1137,9000000.0,4000000.0,8000000.0,4000000.0,3
4548,1137,9000000.0,4000000.0,8000000.0,4000000.0,4
4549,1138,13000000.0,4000000.0,8000000.0,4000000.0,1
4550,1138,13000000.0,4000000.0,8000000.0,4000000.0,2
4551,1138,13000000.0,4000000.0,8000000.0,4000000.0,3
4552,1138,13000000.0,4000000.0,8000000.0,4000000.0,4
4553,1139,17000000.0,4000000.0,8000000.0,4000000.0,1
4554,1139,17000000.0,4000000.0,8000000.0,4000000.0,2
4555,1139,17000000.0,4000000.0,8000000.0,4000000.0,3
4556,1139,17000000.0,4000000.0,8000000.0,4000000.0,4
453,114,53860000.0,4250000.0,8500000.0,4250000.0,1
454,114,53860000.0,4250000.0,8500000.0,4250000.0,2
455,114,53860000.0,4250000.0,8500000.0,4250000.0,3
456,114,53860000.0,4250000.0,8500000.0,4250000.0,4
4557,1140,21000000.0,2000000.0,4000000.0,2000000.0,1
4558,1140,21000000.0,2000000.0,4000000.0,2000000.0,2
4559,1140,21000000.0,2000000.0,4000000.0,2000000.0,3
4560,1140,21000000.0,2000000.0,4000000.0,2000000.0,4
4561,1141,21000000.0,1200000.0,2400000.0,1200000.0,1
4562,1141,21000000.0,1200000.0,2400000.0,1200000.0,2
4563,1141,21000000.0,1200000.0,2400000.0,1200000.0,3
4564,1141,21000000.0,1200000.0,2400000.0,1200000.0,4
4565,1142,21000000.0,800000.0,1600000.0,800000.0,1
4566,1142,21000000.0,800000.0,1600000.0,800000.0,2
4567,1142,21000000.0,800000.0,1600000.0,800000.0,3
4568,1142,21000000.0,800000.0,1600000.0,800000.0,4
4569,1143,0.0,1000000.0,2000000.0,1000000.0,1
4570,1143,0.0,1000000.0,2000000.0,1000000.0,2
4571,1143,0.0,1000000.0,2000000.0,1000000.0,3
4572,1143,0.0,1000000.0,2000000.0,1000000.0,4
4573,1144,1000000.0,10550000.0,21100000.0,10550000.0,1
4574,1144,1000000.0,10550000.0,21100000.0,10550000.0,2
4575,1144,1000000.0,10550000.0,21100000.0,10550000.0,3
4576,1144,1000000.0,10550000.0,21100000.0,10550000.0,4
4577,1145,11570000.0,10550000.0,21100000.0,10550000.0,1
4578,1145,11570000.0,10550000.0,21100000.0,10550000.0,2
4579,1145,11570000.0,10550000.0,21100000.0,10550000.0,3
4580,1145,11570000.0,10550000.0,21100000.0,10550000.0,4
4581,1146,22140000.0,10550000.0,21100000.0,10550000.0,1
4582,1146,22140000.0,10550000.0,21100000.0,10550000.0,2
4583,1146,22140000.0,10550000.0,21100000.0,10550000.0,3
4584,1146,22140000.0,10550000.0,21100000.0,10550000.0,4
4585,1147,32710000.0,10550000.0,21100000.0,10550000.0,1
4586,1147,32710000.0,10550000.0,21100000.0,10550000.0,2
4587,1147,32710000.0,10550000.0,21100000.0,10550000.0,3
4588,1147,32710000.0,10550000.0,21100000.0,10550000.0,4
4589,1148,43290000.0,10550000.0,21100000.0,10550000.0,1
4590,1148,43290000.0,10550000.0,21100000.0,10550000.0,2
4591,1148,43290000.0,10550000.0,21100000.0,10550000.0,3
4592,1148,43290000.0,10550000.0,21100000.0,10550000.0,4
4593,1149,53860000.0,10550000.0,21100000.0,10550000.0,1
4594,1149,53860000.0,10550000.0,21100000.0,10550000.0,2
4595,1149,53860000.0,10550000.0,21100000.0,10550000.0,3
4596,1149,53860000.0,10550000.0,21100000.0,10550000.0,4
457,115,53860000.0,3150000.0,6300000.0,3150000.0,1
458,115,53860000.0,3150000.0,6300000.0,3150000.0,2
459,115,53860000.0,3150000.0,6300000.0,3150000.0,3
460,115,53860000.0,3150000.0,6300000.0,3150000.0,4
4597,1150,64430000.0,5300000.0,10600000.0,5300000.0,1
4598,1150,64430000.0,5300000.0,10600000.0,5300000.0,2
4599,1150,64430000.0,5300000.0,10600000.0,5300000.0,3
4600,1150,64430000.0,5300000.0,10600000.0,5300000.0,4
4601,1151,64430000.0,3150000.0,6300000.0,3150000.0,1
4602,1151,64430000.0,3150000.0,6300000.0,3150000.0,2
4603,1151,64430000.0,3150000.0,6300000.0,3150000.0,3
4604,1151,64430000.0,3150000.0,6300000.0,3150000.0,4
4605,1152,64430000.0,2100000.0,4200000.0,2100000.0,1
4606,1152,64430000.0,2100000.0,4200000.0,2100000.0,2
4607,1152,64430000.0,2100000.0,4200000.0,2100000.0,3
4608,1152,64430000.0,2100000.0,4200000.0,2100000.0,4
4609,1153,0.0,1000000.0,2000000.0,1000000.0,1
4610,1153,0.0,1000000.0,2000000.0,1000000.0,2
4611,1153,0.0,1000000.0,2000000.0,1000000.0,3
4612,1153,0.0,1000000.0,2000000.0,1000000.0,4
4613,1154,1000000.0,10550000.0,21100000.0,10550000.0,1
4614,1154,1000000.0,10550000.0,21100000.0,10550000.0,2
4615,1154,1000000.0,10550000.0,21100000.0,10550000.0,3
4616,1154,1000000.0,10550000.0,21100000.0,10550000.0,4
4617,1155,11570000.0,10550000.0,21100000.0,10550000.0,1
4618,1155,11570000.0,10550000.0,21100000.0,10550000.0,2
4619,1155,11570000.0,10550000.0,21100000.0,10550000.0,3
4620,1155,11570000.0,10550000.0,21100000.0,10550000.0,4
4621,1156,22140000.0,10550000.0,21100000.0,10550000.0,1
4622,1156,22140000.0,10550000.0,21100000.0,10550000.0,2
4623,1156,22140000.0,10550000.0,21100000.0,10550000.0,3
4624,1156,22140000.0,10550000.0,21100000.0,10550000.0,4
4625,1157,32710000.0,10550000.0,21100000.0,10550000.0,1
4626,1157,32710000.0,10550000.0,21100000.0,10550000.0,2
4627,1157,32710000.0,10550000.0,21100000.0,10550000.0,3
4628,1157,32710000.0,10550000.0,21100000.0,10550000.0,4
4629,1158,43290000.0,10550000.0,21100000.0,10550000.0,1
4630,1158,43290000.0,10550000.0,21100000.0,10550000.0,2
4631,1158,43290000.0,10550000.0,21100000.0,10550000.0,3
4632,1158,43290000.0,10550000.0,21100000.0,10550000.0,4
4633,1159,53860000.0,10550000.0,21100000.0,10550000.0,1
4634,1159,53860000.0,10550000.0,21100000.0,10550000.0,2
4635,1159,53860000.0,10550000.0,21100000.0,10550000.0,3
4636,1159,53860000.0,10550000.0,21100000.0,10550000.0,4
461,116,53860000.0,3150000.0,6300000.0,3150000.0,1
462,116,53860000.0,3150000.0,6300000.0,3150000.0,2
463,116,53860000.0,3150000.0,6300000.0,3150000.0,3
464,116,53860000.0,3150000.0,6300000.0,3150000.0,4
4637,1160,64430000.0,5300000.0,10600000.0,5300000.0,1
4638,1160,64430000.0,5300000.0,10600000.0,5300000.0,2
4639,1160,64430000.0,5300000.0,10600000.0,5300000.0,3
4640,1160,64430000.0,5300000.0,10600000.0,5300000.0,4
4641,1161,64430000.0,3150000.0,6300000.0,3150000.0,1
4642,1161,64430000.0,3150000.0,6300000.0,3150000.0,2
4643,1161,64430000.0,3150000.0,6300000.0,3150000.0,3
4644,1161,64430000.0,3150000.0,6300000.0,3150000.0,4
4645,1162,64430000.0,2100000.0,4200000.0,2100000.0,1
4646,1162,64430000.0,2100000.0,4200000.0,2100000.0,2
4647,1162,64430000.0,2100000.0,4200000.0,2100000.0,3
4648,1162,64430000.0,2100000.0,4200000.0,2100000.0,4
4649,1163,0.0,1000000.0,2000000.0,1000000.0,1
4650,1163,0.0,1000000.0,2000000.0,1000000.0,2
4651,1163,0.0,1000000.0,2000000.0,1000000.0,3
4652,1163,0.0,1000000.0,2000000.0,1000000.0,4
4653,1164,1000000.0,10550000.0,21100000.0,10550000.0,1
4654,1164,1000000.0,10550000.0,21100000.0,10550000.0,2
4655,1164,1000000.0,10550000.0,21100000.0,10550000.0,3
4656,1164,1000000.0,10550000.0,21100000.0,10550000.0,4
4657,1165,11570000.0,10550000.0,21100000.0,10550000.0,1
4658,1165,11570000.0,10550000.0,21100000.0,10550000.0,2
4659,1165,11570000.0,10550000.0,21100000.0,10550000.0,3
4660,1165,11570000.0,10550000.0,21100000.0,10550000.0,4
4661,1166,22140000.0,10550000.0,21100000.0,10550000.0,1
4662,1166,22140000.0,10550000.0,21100000.0,10550000.0,2
4663,1166,22140000.0,10550000.0,21100000.0,10550000.0,3
4664,1166,22140000.0,10550000.0,21100000.0,10550000.0,4
4665,1167,32710000.0,10550000.0,21100000.0,10550000.0,1
4666,1167,32710000.0,10550000.0,21100000.0,10550000.0,2
4667,1167,32710000.0,10550000.0,21100000.0,10550000.0,3
4668,1167,32710000.0,10550000.0,21100000.0,10550000.0,4
4669,1168,43290000.0,10550000.0,21100000.0,10550000.0,1
4670,1168,43290000.0,10550000.0,21100000.0,10550000.0,2
4671,1168,43290000.0,10550000.0,21100000.0,10550000.0,3
4672,1168,43290000.0,10550000.0,21100000.0,10550000.0,4
4673,1169,53860000.0,10550000.0,21100000.0,10550000.0,1
4674,1169,53860000.0,10550000.0,21100000.0,10550000.0,2
4675,1169,53860000.0,10550000.0,21100000.0,10550000.0,3
4676,1169,53860000.0,10550000.0,21100000.0,10550000.0,4
465,117,64430000.0,4250000.0,8500000.0,4250000.0,1
466,117,64430000.0,4250000.0,8500000.0,4250000.0,2
467,117,64430000.0,4250000.0,8500000.0,4250000.0,3
468,117,64430000.0,4250000.0,8500000.0,4250000.0,4
4677,1170,64430000.0,5300000.0,10600000.0,5300000.0,1
4678,1170,64430000.0,5300000.0,10600000.0,5300000.0,2
4679,1170,64430000.0,5300000.0,10600000.0,5300000.0,3
4680,1170,64430000.0,5300000.0,10600000.0,5300000.0,4
4681,1171,64430000.0,3150000.0,6300000.0,3150000.0,1
4682,1171,64430000.0,3150000.0,6300000.0,3150000.0,2
4683,1171,64430000.0,3150000.0,6300000.0,3150000.0,3
4684,1171,64430000.0,3150000.0,6300000.0,3150000.0,4
4685,1172,64430000.0,2100000.0,4200000.0,2100000.0,1
4686,1172,64430000.0,2100000.0,4200000.0,2100000.0,2
4687,1172,64430000.0,2100000.0,4200000.0,2100000.0,3
4688,1172,64430000.0,2100000.0,4200000.0,2100000.0,4
4689,1173,0.0,1000000.0,2000000.0,1000000.0,1
4690,1173,0.0,1000000.0,2000000.0,1000000.0,2
4691,1173,0.0,1000000.0,2000000.0,1000000.0,3
4692,1173,0.0,1000000.0,2000000.0,1000000.0,4
4693,1174,1000000.0,10550000.0,21100000.0,10550000.0,1
4694,1174,1000000.0,10550000.0,21100000.0,10550000.0,2
4695,1174,1000000.0,10550000.0,21100000.0,10550000.0,3
4696,1174,1000000.0,10550000.0,21100000.0,10550000.0,4
4697,1175,11570000.0,10550000.0,21100000.0,10550000.0,1
4698,1175,11570000.0,10550000.0,21100000.0,10550000.0,2
4699,1175,11570000.0,10550000.0,21100000.0,10550000.0,3
4700,1175,11570000.0,10550000.0,21100000.0,10550000.0,4
4701,1176,22140000.0,10550000.0,21100000.0,10550000.0,1
4702,1176,22140000.0,10550000.0,21100000.0,10550000.0,2
4703,1176,22140000.0,10550000.0,21100000.0,10550000.0,3
4704,1176,22140000.0,10550000.0,21100000.0,10550000.0,4
4705,1177,32710000.0,10550000.0,21100000.0,10550000.0,1
4706,1177,32710000.0,10550000.0,21100000.0,10550000.0,2
4707,1177,32710000.0,10550000.0,21100000.0,10550000.0,3
4708,1177,32710000.0,10550000.0,21100000.0,10550000.0,4
4709,1178,43290000.0,10550000.0,21100000.0,10550000.0,1
4710,1178,43290000.0,10550000.0,21100000.0,10550000.0,2
4711,1178,43290000.0,10550000.0,21100000.0,10550000.0,3
4712,1178,43290000.0,10550000.0,21100000.0,10550000.0,4
4713,1179,53860000.0,4250000.0,8500000.0,4250000.0,1
4714,1179,53860000.0,4250000.0,8500000.0,4250000.0,2
4715,1179,53860000.0,4250000.0,8500000.0,4250000.0,3
4716,1179,53860000.0,4250000.0,8500000.0,4250000.0,4
469,118,64430000.0,3150000.0,6300000.0,3150000.0,1
470,118,64430000.0,3150000.0,6300000.0,3150000.0,2
471,118,64430000.0,3150000.0,6300000.0,3150000.0,3
472,118,64430000.0,3150000.0,6300000.0,3150000.0,4
4717,1180,53860000.0,3150000.0,6300000.0,3150000.0,1
4718,1180,53860000.0,3150000.0,6300000.0,3150000.0,2
4719,1180,53860000.0,3150000.0,6300000.0,3150000.0,3
4720,1180,53860000.0,3150000.0,6300000.0,3150000.0,4
4721,1181,53860000.0,3150000.0,6300000.0,3150000.0,1
4722,1181,53860000.0,3150000.0,6300000.0,3150000.0,2
4723,1181,53860000.0,3150000.0,6300000.0,3150000.0,3
4724,1181,53860000.0,3150000.0,6300000.0,3150000.0,4
4725,1182,64430000.0,4250000.0,8500000.0,4250000.0,1
4726,1182,64430000.0,4250000.0,8500000.0,4250000.0,2
4727,1182,64430000.0,4250000.0,8500000.0,4250000.0,3
4728,1182,64430000.0,4250000.0,8500000.0,4250000.0,4
4729,1183,64430000.0,3150000.0,6300000.0,3150000.0,1
4730,1183,64430000.0,3150000.0,6300000.0,3150000.0,2
4731,1183,64430000.0,3150000.0,6300000.0,3150000.0,3
4732,1183,64430000.0,3150000.0,6300000.0,3150000.0,4
4733,1184,64430000.0,3150000.0,6300000.0,3150000.0,1
4734,1184,64430000.0,3150000.0,6300000.0,3150000.0,2
4735,1184,64430000.0,3150000.0,6300000.0,3150000.0,3
4736,1184,64430000.0,3150000.0,6300000.0,3150000.0,4
4737,1185,0.0,1000000.0,2000000.0,1000000.0,1
4738,1185,0.0,1000000.0,2000000.0,1000000.0,2
4739,1185,0.0,1000000.0,2000000.0,1000000.0,3
4740,1185,0.0,1000000.0,2000000.0,1000000.0,4
4741,1186,1000000.0,10550000.0,21100000.0,10550000.0,1
4742,1186,1000000.0,10550000.0,21100000.0,10550000.0,2
4743,1186,1000000.0,10550000.0,21100000.0,10550000.0,3
4744,1186,1000000.0,10550000.0,21100000.0,10550000.0,4
4745,1187,11570000.0,10550000.0,21100000.0,10550000.0,1
4746,1187,11570000.0,10550000.0,21100000.0,10550000.0,2
4747,1187,11570000.0,10550000.0,21100000.0,10550000.0,3
4748,1187,11570000.0,10550000.0,21100000.0,10550000.0,4
4749,1188,22140000.0,10550000.0,21100000.0,10550000.0,1
4750,1188,22140000.0,10550000.0,21100000.0,10550000.0,2
4751,1188,22140000.0,10550000.0,21100000.0,10550000.0,3
4752,1188,22140000.0,10550000.0,21100000.0,10550000.0,4
4753,1189,32710000.0,10550000.0,21100000.0,10550000.0,1
4754,1189,32710000.0,10550000.0,21100000.0,10550000.0,2
4755,1189,32710000.0,10550000.0,21100000.0,10550000.0,3
4756,1189,32710000.0,10550000.0,21100000.0,10550000.0,4
473,119,64430000.0,3150000.0,6300000.0,3150000.0,1
474,119,64430000.0,3150000.0,6300000.0,3150000.0,2
475,119,64430000.0,3150000.0,6300000.0,3150000.0,3
476,119,64430000.0,3150000.0,6300000.0,3150000.0,4
